total_tweet,no_follower,no_following,age_of_account,no_of_favorite,avg_tweet_per_day,avg_fav_per_day,username_len,verified,len_of_text,opt_length,contain_picture,contain_video,contain_upper,contain_hashtag,contain_upper,con_user_mentioned,retweeted,sentimen
169,28,61,876,68,0.19292237442922375,0.0776255707762557,11,0,68,0,0,0,0,0,0,0,0,1
39,4,46,12,19,3.25,1.5833333333333333,10,0,228,0,1,0,1,1,1,0,1,1
39,4,46,12,19,3.25,1.5833333333333333,10,0,247,0,1,0,1,1,1,0,1,0
39,4,46,12,19,3.25,1.5833333333333333,10,0,280,0,1,0,1,1,1,0,0,1
39,4,46,12,19,3.25,1.5833333333333333,10,0,255,0,1,0,1,1,1,0,1,0
4262,108,46,620,3143,6.874193548387097,5.069354838709677,10,0,174,0,0,0,1,1,1,0,0,1
39,4,46,12,19,3.25,1.5833333333333333,10,0,222,0,1,0,1,1,1,0,0,1
39,4,46,12,19,3.25,1.5833333333333333,10,0,271,0,1,0,1,1,1,0,0,-1
39,4,46,12,19,3.25,1.5833333333333333,10,0,291,0,1,0,1,1,1,0,0,1
39,4,46,12,19,3.25,1.5833333333333333,10,0,240,0,1,0,1,1,1,0,0,-1
39,4,46,12,19,3.25,1.5833333333333333,10,0,279,0,1,0,1,1,1,0,0,1
4262,108,46,620,3143,6.874193548387097,5.069354838709677,10,0,128,0,0,0,1,1,1,0,0,-1
409353,937,3357,4722,355058,86.69059720457433,75.19229140194832,12,0,56,0,0,0,1,0,1,0,1,1
139,118,1576,657,47,0.2115677321156773,0.0715372907153729,11,0,150,0,0,1,1,1,1,0,0,0
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,123,0,1,0,1,0,1,1,0,1
42428,723,217,3860,885,10.991709844559585,0.22927461139896374,8,0,65,0,0,0,1,0,1,0,0,0
559,8,10,325,8,1.72,0.024615384615384615,12,0,272,0,0,0,1,1,1,0,0,1
643,19,41,162,3,3.9691358024691357,0.018518518518518517,9,0,271,0,0,0,1,1,1,0,0,1
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,192,0,1,0,1,0,1,1,0,1
2328,50,198,1250,2167,1.8624,1.7336,12,0,142,0,0,0,1,0,1,0,0,-1
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,172,0,0,1,1,0,1,1,0,0
823084,65923,0,4676,762,176.02309666381524,0.16295979469632163,7,1,118,0,0,0,1,1,1,0,1,0
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,172,0,0,1,1,0,1,1,0,0
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,177,0,0,1,1,0,1,1,0,1
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,207,0,0,1,1,0,1,1,1,1
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,180,0,0,1,1,0,1,1,1,1
12498,157,844,3739,26247,3.342604974592137,7.019791388071677,10,0,93,1,0,0,1,0,1,0,0,1
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,225,0,1,0,1,0,1,1,0,1
423,1,12,2062,1256,0.20514064015518912,0.6091173617846751,10,0,72,1,0,0,1,0,1,0,0,0
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,138,0,1,0,1,0,1,1,0,0
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,206,0,1,0,1,0,1,1,0,0
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,155,0,1,0,1,0,1,1,0,1
66907,1517,509,4133,2328,16.188482942172755,0.5632712315509315,12,0,38,0,0,0,1,0,1,0,0,1
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,181,0,1,0,1,0,1,1,0,1
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,152,0,1,0,1,0,1,1,0,1
5339,4366,838,605,5143,8.824793388429752,8.500826446280993,12,0,297,0,0,1,1,1,1,0,1,1
273,4960,2662,392,160,0.6964285714285714,0.40816326530612246,8,0,158,0,0,0,1,0,1,0,1,0
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,185,0,1,0,1,0,1,1,0,1
35802,425,706,3276,1021,10.928571428571429,0.31166056166056166,13,0,42,0,0,0,1,0,1,0,0,0
4098,266,205,4063,2923,1.0086143243908443,0.7194191484125031,7,0,103,0,0,0,1,0,1,0,0,1
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,228,0,1,0,1,0,1,1,0,0
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,255,0,1,0,1,0,1,1,0,1
1832,1522,1395,752,3719,2.4361702127659575,4.945478723404255,6,0,157,0,1,0,1,0,1,1,0,1
5339,4366,838,605,5143,8.824793388429752,8.500826446280993,12,0,262,0,0,1,1,1,1,0,1,0
2823,24,69,671,75,4.207153502235469,0.11177347242921014,10,0,161,0,0,0,1,0,1,0,1,0
18682,347,187,4251,2363,4.394730651611385,0.555869207245354,11,0,48,0,0,0,1,0,1,0,0,0
3812,822,350,4270,4305,0.8927400468384075,1.0081967213114753,8,0,45,0,0,0,1,0,1,0,0,0
84,8,329,468,104,0.1794871794871795,0.2222222222222222,9,0,91,1,0,0,1,0,1,0,0,-1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,228,0,1,0,1,0,1,1,0,-1
728,1999,212,1129,1433,0.6448184233835252,1.2692648361381753,14,0,158,0,1,0,1,1,1,0,1,0
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,238,0,1,0,1,0,1,1,0,1
728,1999,212,1129,1433,0.6448184233835252,1.2692648361381753,14,0,186,0,1,0,1,1,1,0,1,0
728,1999,212,1129,1433,0.6448184233835252,1.2692648361381753,14,0,168,0,1,0,1,1,1,0,1,-1
728,1999,212,1129,1433,0.6448184233835252,1.2692648361381753,14,0,217,0,1,0,1,1,1,0,1,1
150,10,77,4578,32,0.0327653997378768,0.0069899519440803845,11,0,243,0,0,0,1,0,1,1,0,0
10711,673,556,2696,23514,3.9729228486646884,8.72181008902077,11,0,137,0,0,0,1,0,1,0,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,302,0,1,0,1,0,1,1,0,-1
1772,123,142,3352,5372,0.5286396181384249,1.6026252983293556,15,0,63,0,0,0,1,0,1,0,0,0
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,203,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,198,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,148,0,1,0,1,0,1,1,0,0
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,146,0,1,0,1,0,1,1,0,0
902,15,193,942,7191,0.9575371549893843,7.63375796178344,12,0,41,0,0,0,0,0,0,0,0,0
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,146,0,1,0,1,0,1,1,0,0
475,118,196,843,1819,0.5634638196915777,2.1577698695136416,15,0,98,1,0,0,1,0,1,0,1,1
744,75,125,428,75,1.7383177570093458,0.17523364485981308,10,0,75,1,0,0,0,0,0,1,0,-1
14243,46,46,444,29990,32.078828828828826,67.54504504504504,12,0,95,1,1,0,1,0,1,0,1,1
3955,99,30,2671,5327,1.4807188318981654,1.994384125795582,11,0,197,0,1,0,1,0,1,1,0,-1
1661,56,173,499,323,3.3286573146292584,0.6472945891783567,9,0,37,0,0,0,1,0,1,0,0,0
7111,30,145,1815,4234,3.917906336088154,2.3327823691460057,11,0,237,0,1,0,1,0,1,0,1,0
7111,30,145,1815,4234,3.917906336088154,2.3327823691460057,11,0,219,0,1,0,1,0,1,0,0,0
1163,196,200,1126,10872,1.0328596802841918,9.655417406749557,10,0,47,0,0,0,1,0,1,0,0,0
7111,30,145,1815,4234,3.917906336088154,2.3327823691460057,11,0,182,0,1,0,1,1,1,0,0,0
126036,1083,769,4479,4212,28.139316811788344,0.9403884795713329,14,0,98,1,0,0,1,0,1,0,0,0
126036,1083,769,4479,4212,28.139316811788344,0.9403884795713329,14,0,50,0,0,0,1,0,1,0,0,1
8889,428,465,3787,378,2.347240559809876,0.09981515711645102,10,0,87,1,0,0,1,0,1,0,0,0
825,20,27,831,635,0.9927797833935018,0.7641395908543923,7,0,86,1,0,0,1,0,1,0,0,-1
8694,1598,2056,1017,19265,8.548672566371682,18.942969518190758,13,0,214,0,0,1,1,1,1,0,1,1
1670,87,313,1010,7343,1.6534653465346534,7.27029702970297,8,0,41,0,0,0,1,0,1,0,0,0
785,35,10,3717,5224,0.2111918213613129,1.405434490180253,14,0,256,0,0,0,1,1,1,0,0,-1
275,6,88,1670,197,0.16467065868263472,0.11796407185628742,15,0,143,0,0,0,1,0,1,0,0,1
44795,836,779,3956,51700,11.323306370070778,13.06875631951466,10,0,194,0,0,0,1,0,1,0,0,1
317799,9507273,50,4760,4360,66.76449579831933,0.9159663865546218,9,1,97,1,0,0,1,0,1,0,1,0
8517,351,503,1299,44460,6.556581986143187,34.226327944572745,8,0,53,0,0,0,1,0,1,0,0,0
7959,355,562,4283,9724,1.8582769087088489,2.270371235115573,8,0,54,0,0,0,1,0,1,0,0,0
12757,138,309,1190,135759,10.72016806722689,114.08319327731093,6,0,64,0,0,0,1,0,1,1,1,0
6249,140,1515,369,4683,16.934959349593495,12.691056910569106,13,0,145,0,1,0,1,0,1,0,1,1
1359,292,341,170,1902,7.9941176470588236,11.188235294117646,6,0,75,1,0,0,1,0,1,0,0,1
195,85,151,264,136,0.7386363636363636,0.5151515151515151,12,0,66,0,0,0,1,0,1,0,0,0
2709,199,118,1290,595,2.1,0.46124031007751937,13,0,214,0,0,0,1,0,1,0,0,1
1450,248,281,128,1098,11.328125,8.578125,9,0,55,0,1,0,1,0,1,0,1,0
20607,346,395,3365,252,6.1239227340267455,0.07488855869242199,11,0,39,0,0,0,1,0,1,0,0,0
4965,225,414,2788,15879,1.7808464849354375,5.695480631276901,7,0,39,0,0,0,0,0,0,0,0,0
7322,9794,129,117,1495,62.58119658119658,12.777777777777779,9,0,31,0,0,0,1,0,1,0,0,0
620,6,28,731,1055,0.8481532147742818,1.4432284541723666,8,0,276,0,0,0,1,0,1,0,0,1
8999,366,438,1329,1154,6.771256583897667,0.8683220466516177,11,0,134,0,0,0,1,0,1,0,0,0
28394,1420,1104,4594,514,6.180670439703961,0.11188506747932085,9,0,277,0,1,0,1,0,1,0,1,-1
3033,153,324,4147,1649,0.7313720761996624,0.397636845912708,11,0,167,0,0,0,1,0,1,0,0,0
4314,56,482,2211,613,1.9511533242876526,0.2772501130710086,13,0,209,0,0,0,1,0,1,1,0,1
16262,564,480,4450,1625,3.65438202247191,0.3651685393258427,8,0,252,0,1,0,1,0,1,1,0,1
8776,796,1875,4068,54790,2.15732546705998,13.468534906588005,15,0,251,0,0,0,1,0,1,0,0,-1
22744,512,569,4679,4921,4.860867706774952,1.0517204530882667,12,0,170,0,0,0,1,0,1,0,0,0
8891,96,94,1157,22046,7.684528954191876,19.05445116681072,10,0,54,0,0,0,1,0,1,0,0,0
5308,225,417,1992,10127,2.6646586345381524,5.083835341365462,13,0,133,0,0,0,1,1,1,0,0,1
129082,294,696,848,2662,152.2193396226415,3.1391509433962264,11,0,55,0,0,0,1,0,1,0,1,1
37377,7905,271,2735,36513,13.66617915904936,13.350274223034734,8,0,61,0,1,0,1,0,1,0,1,0
864,43,67,66,499,13.090909090909092,7.5606060606060606,9,0,72,1,0,0,1,0,1,0,0,0
1501,23,181,669,6687,2.2436472346786247,9.995515695067265,9,0,40,0,0,0,1,0,1,0,0,0
1069,17,126,697,7386,1.533715925394548,10.59684361549498,13,0,97,1,0,0,1,0,1,1,0,0
139,1,10,1087,12,0.12787488500459981,0.011039558417663294,7,0,156,0,0,0,1,0,1,0,0,0
291,2,63,11,87,26.454545454545453,7.909090909090909,9,0,59,0,0,0,1,0,1,0,0,-1
44795,836,779,3956,51700,11.323306370070778,13.06875631951466,10,0,129,0,0,0,1,0,1,1,0,-1
3448,142,972,46,1834,74.95652173913044,39.869565217391305,8,0,106,0,1,0,1,0,1,0,0,0
47748,5070,589,4785,1250,9.978683385579938,0.2612330198537095,13,0,143,0,0,0,1,0,1,0,0,1
102261,10194,10404,1299,117900,78.7228637413395,90.7621247113164,10,0,57,0,0,0,0,0,0,0,0,1
7752,107,102,837,3294,9.261648745519713,3.935483870967742,8,0,253,0,0,0,1,0,1,0,0,1
18420,498,637,844,31844,21.824644549763033,37.72985781990521,14,0,172,0,0,0,1,0,1,0,1,-1
47462,438,446,994,28302,47.74849094567404,28.472837022132797,9,0,71,1,0,0,1,0,1,0,0,0
17349,947,289,4660,5996,3.7229613733905578,1.286695278969957,6,0,199,0,1,0,1,0,1,0,0,1
15412,189,949,1189,21586,12.96215306980656,18.15475189234651,12,0,93,1,0,0,1,0,1,0,0,-1
19846,356,2955,4019,6378,4.938044289624284,1.5869619308285643,9,0,100,1,0,0,1,0,1,0,0,1
43621,2948,3027,307,35145,142.08794788273616,114.47882736156352,9,0,50,0,0,0,1,0,1,0,1,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,210,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,210,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,210,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,210,0,1,0,1,1,1,1,0,0
175290,2287,305,3614,21,48.503043718871055,0.005810736026563365,9,0,87,1,0,0,1,0,1,0,0,1
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,210,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,210,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,210,0,1,0,1,1,1,1,0,0
168167,5560,585,4426,396,37.99525530953457,0.0894713059195662,10,0,87,1,0,0,1,0,1,0,0,1
3799,1073,1434,570,1616,6.6649122807017545,2.8350877192982455,13,0,288,0,0,0,1,0,1,1,0,1
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,212,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,212,0,1,0,1,1,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,212,0,1,0,1,1,1,1,0,0
3799,1073,1434,570,1616,6.6649122807017545,2.8350877192982455,13,0,173,0,0,0,1,0,1,1,0,0
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,212,0,1,0,1,1,1,1,0,0
2329,289,300,40,3209,58.225,80.225,8,0,84,1,0,0,1,0,1,0,0,1
3799,1073,1434,570,1616,6.6649122807017545,2.8350877192982455,13,0,254,0,0,0,1,0,1,1,0,1
14462,30,24,475,13,30.446315789473683,0.02736842105263158,11,0,212,0,1,0,1,1,1,1,0,0
26364,4935,4722,1175,1477,22.43744680851064,1.2570212765957447,15,0,116,0,0,0,1,1,1,0,1,0
11712,452,408,3338,10717,3.5086878370281607,3.2106051527860995,9,0,251,0,0,0,1,0,1,0,0,0
4191,384,608,4596,10142,0.9118798955613577,2.2067014795474327,10,0,107,0,0,0,1,0,1,0,0,1
1992,161,84,811,2104,2.4562268803945746,2.594327990135635,12,0,59,0,0,0,1,0,1,0,0,1
1861,43,85,115,1272,16.182608695652174,11.060869565217391,14,0,162,0,0,0,1,0,1,0,0,1
16196,372,264,3883,1162,4.171001802729848,0.2992531547772341,12,0,87,1,0,0,1,0,1,0,0,0
5269,102,184,1260,1588,4.181746031746032,1.2603174603174603,13,0,177,0,1,0,1,0,1,0,1,0
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,170,0,0,1,1,0,1,1,0,0
166594,5486,365,4719,10315,35.302818393727485,2.185844458571731,8,0,218,0,0,0,0,0,0,0,1,-1
3412,12,72,615,177,5.547967479674797,0.28780487804878047,15,0,158,0,0,0,1,1,1,0,1,1
9858,0,0,781,0,12.622279129321383,0.0,13,0,242,0,0,0,0,0,0,0,0,1
157,11,84,790,34,0.19873417721518988,0.043037974683544304,9,0,53,0,0,0,1,0,1,0,0,1
1789,120,61,170,2231,10.523529411764706,13.123529411764705,10,0,185,0,1,0,1,1,1,0,0,0
25688,284,214,4595,6366,5.590424374319913,1.3854189336235039,6,0,228,0,0,0,1,0,1,0,1,1
62547,826,812,4217,21164,14.832108133744368,5.018733696940953,12,0,33,0,0,0,0,0,0,0,1,0
20975,937,864,3866,2759,5.425504397309881,0.7136575271598552,15,0,42,0,0,0,0,0,0,0,0,0
27158,1274,1702,627,7495,43.314194577352474,11.953748006379586,9,0,73,1,0,0,1,0,1,0,0,0
151765,25961,2681,4716,8830,32.18087362171332,1.8723494486853265,12,0,85,1,0,0,1,0,1,1,0,0
62663,1561,296,3382,804,18.528385570668245,0.23772915434654052,10,0,313,0,1,0,1,0,1,0,1,1
7640,1463,79,1111,50144,6.876687668766877,45.13411341134113,7,0,40,0,0,0,0,0,0,0,0,0
5308,225,417,1992,10127,2.6646586345381524,5.083835341365462,13,0,162,0,0,0,1,0,1,0,0,1
17900,365,483,4755,416,3.7644584647739223,0.08748685594111462,10,0,249,0,0,0,1,0,1,0,0,1
156989,430,483,4715,10107,33.29565217391304,2.1435843054082713,7,0,107,0,0,0,1,0,1,0,0,0
25995,16896,451,3183,47192,8.166823751178134,14.82626453031731,6,0,46,0,0,0,0,0,0,0,1,0
42677,343,1305,3371,17862,12.660041530703056,5.298724414120439,11,0,44,0,0,0,1,0,1,0,0,1
56273,2264,1551,821,35729,68.54202192448234,43.518879415347136,8,0,90,1,0,0,1,0,1,0,0,1
3790,290,276,4144,572,0.9145752895752896,0.13803088803088803,10,0,37,0,0,0,1,0,1,0,0,0
31349,20842,509,1301,5608,24.09607993850884,4.310530361260569,13,0,64,0,0,0,1,0,1,0,1,1
643,2,63,62,2508,10.370967741935484,40.45161290322581,13,0,203,0,1,0,1,0,1,0,1,-1
43718,581,391,4775,256,9.155602094240837,0.05361256544502618,10,0,99,1,0,0,1,0,1,0,0,1
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,194,0,1,0,1,0,1,1,1,0
25315,681,188,4115,2541,6.151883353584447,0.6174969623329283,10,0,65,0,0,0,1,0,1,0,0,0
37314,196,1550,3807,18730,9.801418439716311,4.919884423430522,5,0,76,1,0,0,1,0,1,0,0,0
33441,366,8,536,81,62.389925373134325,0.15111940298507462,10,0,133,0,0,0,1,1,1,0,1,0
44681,15925,13267,1544,50979,28.938471502590673,33.01748704663213,9,0,205,0,0,1,1,0,1,1,1,-1
32809,426,198,4290,581,7.647785547785547,0.13543123543123542,8,0,53,0,0,0,1,0,1,0,0,1
11072,734,741,634,1957,17.463722397476342,3.086750788643533,8,0,71,1,0,0,1,0,1,0,0,0
205938,38993,1187,4992,958,41.25360576923077,0.1919070512820513,6,0,183,0,1,0,1,0,1,0,1,0
1850,322,57,3120,641,0.592948717948718,0.20544871794871794,10,0,65,0,0,0,0,0,0,0,0,0
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,192,0,0,0,1,0,1,1,0,-1
6224,545,606,156,5777,39.8974358974359,37.032051282051285,14,0,135,0,0,0,1,0,1,1,0,1
60923,495,1007,635,27135,95.94173228346456,42.732283464566926,9,0,41,0,0,0,1,0,1,0,0,0
162831,784183,11,4474,202,36.3949485918641,0.04514975413500223,9,0,177,0,0,0,1,0,1,0,1,0
2115,1957,385,624,3,3.389423076923077,0.004807692307692308,11,0,131,0,0,0,1,0,1,0,1,1
29034,335,200,4096,810,7.08837890625,0.19775390625,15,0,95,1,0,0,1,0,1,0,0,1
29034,335,200,4096,810,7.08837890625,0.19775390625,15,0,179,0,0,0,1,0,1,0,0,-1
2036,45,98,44,956,46.27272727272727,21.727272727272727,9,0,68,0,0,0,1,0,1,0,0,-1
30360,2654,578,4283,1105,7.0884893766051835,0.2579967312631333,11,0,117,0,0,0,1,0,1,1,0,1
20494,173,239,1885,22428,10.872148541114058,11.89814323607427,9,0,62,0,0,0,1,0,1,0,0,0
3129,63,81,3261,177,0.9595216191352346,0.05427782888684453,10,0,120,0,0,0,1,0,1,0,0,0
